First Name,Last Name,Hire date,Job Title,Department,Norm,Leave date,Employee_ID,Username,Phone login
Mei-hui,Vázquez,2019-06-19,Agent,Sales,0.5,2020-03-31,3775,s50meivázq,785898
Amaira,Santoro,2020-08-26,Agent,Billing,1.0,,5501,b9amasant,787624
Louis,Simonsen,2020-12-20,Agent,Billing,1.0,2020-12-28,5948,b19lousimo,788071
Jie,Ивано́в,2018-12-21,Agent,Technical,1.0,,3025,t77jieиван,785148
Nikola,Alonso,2020-09-21,Agent,Billing,1.0,,5603,b84nikalon,787726
Liam,Andersson,2019-04-05,Agent,Billing,0.75,,3437,b98liaande,785560
Maksims,Kovalenko,2019-12-02,Agent,Billing,1.0,,4388,b36makkova,786511
Luciana,Nagy,2019-03-23,Agent,Billing,1.0,,3392,b44lucnagy,785515
Amy,Fontana,2019-04-23,Agent,Sales,0.5,,3509,s67amyfont,785632
Ben,Kļaviņš,2019-04-13,Agent,Billing,1.0,,3472,b61benkļav,785595
Berat,Kitanovski,2018-08-25,Agent,Billing,0.5,,2575,b75berkita,784698
Feng,André,2020-08-19,Agent,Complaints,1.0,,5468,c26fenandr,787591
Abdullo,León,2018-06-24,Agent,Billing,0.5,,2335,b21abdleón,784458
Chin-lung,Sanna,2019-04-13,Agent,Sales,0.5,,3470,s53chisann,785593
Ayaulym,Kastrati,2017-11-30,Agent,Billing,1.0,,1499,b21ayakast,783622
Holly,Morales,2019-05-22,Quality Specialist,Sales,1.0,2019-06-20,3644,s48holmora,785767
Benedikt,MacDonald,2019-08-27,Agent,Complaints,1.0,2019-12-04,4017,c57benmacd,786140
Chae-won,Clarke,2019-04-24,Agent,Technical,0.5,,3513,t44chaclar,785636
Abed,Schmid,2019-12-10,Agent,Technical,1.0,,4429,t81abeschm,786552
Konstantinos,İsmayılov,2019-10-08,Agent,Sales,1.0,,4172,s40koni̇sma,786295
Emmanuel,Coelho,2020-05-22,Team Leader,Billing,1.0,,5113,b66emmcoel,787236
Fatma,Basile,2020-05-07,Agent,Sales,0.75,,5055,s48fatbasi,787178
Béatrice,Benedetti,2017-09-06,Agent,Complaints,0.75,,1166,c81béabene,783289
Holly,Stewart,2019-12-23,Agent,Technical,0.75,,4479,t18holstew,786602
Francis,Blöndal,2020-07-13,Agent,Billing,1.0,,5313,b22frablön,787436
Xiaomei,Wimmer,2019-12-17,Agent,Sales,0.5,,4451,s20xiawimm,786574
Andrew,Hämäläinen,2020-04-10,Agent,Billing,0.5,,4943,b28andhämä,787066
Leon,Balázs,2017-12-27,Agent,Complaints,1.0,,1622,c75leobalá,783745
Daria,Babić,2018-05-21,Agent,Sales,1.0,,2193,s62darbabi,784316
Lars,Galli,2020-12-12,Agent,Billing,1.0,,5916,b55largall,788039
Jacob,Wilson,2019-11-30,Agent,Sales,1.0,,4378,s29jacwils,786501
Elshan,Popović,2020-01-07,Agent,Billing,1.0,,4547,b37elspopo,786670
Michalis,Mattila,2020-06-17,Agent,Technical,0.75,,5199,t32micmatt,787322
Isla,Kremer,2018-12-14,Agent,Billing,1.0,,2994,b14islkrem,785117
Sunita,Morelli,2019-10-16,Agent,Billing,0.5,,4206,b29sunmore,786329
Viktória,López,2018-05-07,Agent,Sales,1.0,,2131,s50viklópe,784254
Margarida,Serrano,2018-07-10,Agent,Billing,0.75,,2391,b69marserr,784514
María José,Steiner,2019-10-10,Agent,Technical,0.5,,4180,t27marstei,786303
Chih-chiang,Wilson,2018-02-26,Agent,Sales,1.0,,1839,s81chiwils,783962
Mei-ling,Williams,2017-11-01,Agent,Sales,1.0,,1399,s35meiwill,783522
Aasha,Martini,2020-06-19,Agent,Billing,0.5,,5205,b40aasmart,787328
Siyabonga,Murphy,2018-11-30,Agent,Complaints,0.5,,2945,c37siymurp,785068
Milan,Dekker,2020-07-24,Agent,Technical,1.0,,5361,t10mildekk,787484
Petra,Dumitru,2019-12-20,Agent,Billing,1.0,,4467,b95petdumi,786590
Matías,Nyman,2020-12-27,Agent,Billing,0.5,,5984,b29matnyma,788107
Andrei,Morel,2018-03-31,Agent,Billing,1.0,,1979,b54andmore,784102
Zahid,Ricci,2018-08-21,Agent,Complaints,1.0,,2555,c55zahricc,784678
Dominik,Martín,2019-11-29,Agent,Complaints,0.5,,4372,c97dommart,786495
Dimitra,Crivelli,2020-12-19,Agent,Complaints,1.0,,5944,c52dimcriv,788067
Maria,Petek,2017-08-28,Team Leader,Sales,1.0,,1120,s35marpete,783243
Anđela,Salihović,2019-07-09,Agent,Complaints,0.75,,3851,c10anđsali,785974
Djamel,Kuqi,2018-02-14,Agent,Complaints,0.75,,1787,c69djakuqi,783910
Anja,Hoti,2017-08-08,Agent,Sales,1.0,,1031,s95anjhoti,783154
Sekou,Molina,2019-11-18,Agent,Billing,0.75,,4322,b72sekmoli,786445
Andrey,Williams,2018-12-05,Agent,Sales,0.75,,2966,s68andwill,785089
Mariami მარიამი,Reid,2020-07-09,Agent,Billing,0.75,,5295,b97marreid,787418
Kamilė,Hughes,2019-12-16,Agent,Complaints,0.5,,4447,c54kamhugh,786570
Asahi,Galli,2018-06-21,Agent,Complaints,0.75,,2323,c28asagall,784446
Aurora,Petrović,2018-01-30,Agent,Technical,1.0,,1729,t52aurpetr,783852
Fenna,Krūmiņš,2020-04-26,Analyst,Sales,1.0,,5004,s61fenkrūm,787127
Adi,Գրիգորյան,2020-02-02,Agent,Technical,1.0,,4648,t49adiգրիգ,786771
Gabrieli გაბრიელი,Tóth,2018-11-11,Agent,Technical,1.0,,2875,t50gabtóth,784998
Nathaniel,Marković,2020-05-14,Agent,Technical,0.75,,5075,t3natmark,787198
Ela,Ricci,2019-02-03,Agent,Complaints,1.0,,3186,c40elaricc,785309
Sophia,Durand,2019-02-09,Agent,Technical,1.0,2019-12-06,3211,t22sopdura,785334
Angel,Đukić,2017-09-12,Agent,Technical,1.0,,1182,t63angđuki,783305
Linda,Thomas,2018-10-06,Agent,Technical,1.0,2020-10-16,2745,t63linthom,784868
Tereza,Domínguez,2018-12-04,Agent,Billing,1.0,,2961,b84terdomí,785084
Leandra,Dąbrowski,2019-03-16,Agent,Billing,0.5,,3357,b96leadąbr,785480
Ying,Neves,2017-10-23,Agent,Complaints,0.5,,1364,c84yinneve,783487
Karolína,Zammit,2018-06-07,Agent,Sales,1.0,,2265,s75karzamm,784388
Ani,James,2019-05-07,Agent,Technical,0.75,,3582,t67anijame,785705
Noel,Ricci,2020-06-18,Agent,Complaints,1.0,,5204,c14noericc,787327
Anna,Zupan,2018-04-25,Agent,Billing,1.0,,2083,b78annzupa,784206
Imran,Fontana,2018-05-15,Agent,Sales,0.75,,2158,s11imrfont,784281
Alex,León,2018-04-16,Agent,Billing,1.0,,2040,b97aleleón,784163
Arsen,Ahmetović,2020-04-25,Agent,Billing,1.0,,5001,b3arsahme,787124
Mikaere,Özkan,2020-07-01,Agent,Billing,0.5,,5258,b91miközka,787381
Maša,Rantanen,2018-08-20,Team Leader,Sales,1.0,,2548,s67mašrant,784671
Aoife,Galli,2020-10-01,Agent,Complaints,0.75,2020-10-20,5643,c91aoigall,787766
Emilia,Martinelli,2017-10-22,Agent,Sales,1.0,2018-02-23,1356,s55emimart,783479
AbulFazl,Mendes,2017-08-05,Agent,Complaints,1.0,2019-04-01,1012,c11abumend,783135
Arsen,Dimitrov,2017-11-26,Agent,Complaints,0.5,,1486,c4arsdimi,783609
Nathalie,Gjoni,2020-12-29,Quality Specialist,Technical,1.0,,5992,t13natgjon,788115
Muhammed,Bos,2020-04-23,Agent,Billing,0.75,,4996,b75muhbos,787119
Mikołaj,Basile,2019-09-21,Agent,Billing,1.0,,4102,b9mikbasi,786225
João Pedro,Clarke,2018-09-08,Agent,Billing,0.5,2019-10-12,2630,b44joãclar,784753
Precious,Szabó,2018-09-15,Agent,Technical,1.0,,2658,t88preszab,784781
Ana Clara,Grgić,2020-05-29,Agent,Billing,0.5,,5134,b98anagrgi,787257
Kostas,Schmit,2018-06-06,Agent,Technical,0.5,,2259,t25kosschm,784382
Bahah,Petkov,2018-06-27,Agent,Billing,1.0,,2350,b64bahpetk,784473
Maria,Castro,2020-10-18,Agent,Sales,1.0,,5702,s39marcast,787825
Alejandro,Schulz,2018-03-01,Agent,Technical,1.0,,1860,t50aleschu,783983
Alexandra,Moser,2019-05-29,Agent,Technical,1.0,,3683,t84alemose,785806
Rabina,Poulsen,2019-10-26,Agent,Complaints,1.0,,4243,c88rabpoul,786366
João Miguel,Bektashi,2019-10-29,Agent,Technical,0.75,,4253,t72joãbekt,786376
Elen,Mihhailov,2020-12-15,Agent,Sales,1.0,,5929,s41elemihh,788052
John Mark,Pagano,2018-11-18,Agent,Billing,1.0,2020-04-02,2904,b40johpaga,785027
Elizabeth,Spiteri,2019-05-18,Agent,Billing,0.5,,3624,b40elispit,785747
Taylor,Müller,2020-11-28,Agent,Sales,0.5,,5851,s28taymüll,787974
Sunita,Dam,2018-03-11,Agent,Technical,0.75,,1893,t57sundam,784016
Te Ariki,Klein,2019-04-22,Manager,Billing,1.0,,3501,b8te klei,785624
Kobe,Olsen,2020-08-20,Quality Specialist,Billing,1.0,,5470,b92kobolse,787593
Suzana,Turk,2019-05-01,Agent,Billing,1.0,,3556,b85suzturk,785679
Lotte,Bondar,2018-07-25,Agent,Complaints,0.5,,2447,c4lotbond,784570
Pedro,Blažević,2018-02-19,Agent,Technical,1.0,,1810,t18pedblaž,783933
Antonella,Wilson,2017-12-15,Agent,Sales,0.5,,1561,s35antwils,783684
Stefan,Martin,2020-12-23,Agent,Technical,0.5,2020-12-29,5964,t42stemart,788087
Matúš,Radu,2017-09-26,Agent,Sales,1.0,,1239,s92matradu,783362
Yassine,Lehtonen,2018-10-12,Agent,Technical,1.0,,2761,t87yasleht,784884
Jake,Jokinen,2020-04-16,Agent,Complaints,1.0,,4976,c31jakjoki,787099
John Mark,Kristensen,2018-10-19,Team Leader,Technical,1.0,2020-06-09,2786,t9johkris,784909
Alexis,Çelik,2020-07-02,Agent,Sales,1.0,2020-09-17,5265,s50aleçeli,787388
Ji-woo,Kovač,2020-12-21,Agent,Billing,1.0,,5951,b75ji-kova,788074
Jie,Kovačević,2020-09-15,Agent,Sales,0.5,,5589,s27jiekova,787712
Abdulrahman,De Vries,2019-05-20,Agent,Billing,0.5,,3631,b85abdde v,785754
Biel,Melnic,2018-11-08,Agent,Billing,1.0,,2869,b28biemeln,784992
Kejsi,Gjoni,2019-06-10,Agent,Technical,0.5,,3742,t50kejgjon,785865
Rimas,Petersen,2018-04-10,Agent,Sales,1.0,,2024,s67rimpete,784147
Francesco,Богда́нов,2018-08-08,Team Leader,Complaints,1.0,,2502,c30fraбогд,784625
Yegor,Георгиев,2019-06-04,Agent,Complaints,0.5,,3717,c91yegгеор,785840
Somboon,Žagar,2020-04-04,Agent,Technical,1.0,2020-11-22,4909,t64somžaga,787032
Mei-ling,Գրիգորյան,2018-06-30,Agent,Billing,1.0,,2361,b2meiգրիգ,784484
Raphaël,González,2020-10-30,Agent,Sales,1.0,,5745,s71rapgonz,787868
Andriy,Ceban,2020-07-15,Team Leader,Complaints,1.0,,5321,c28andceba,787444
Harry,Domínguez,2018-02-02,Agent,Technical,1.0,,1741,t85hardomí,783864
Mathis,Suljić,2019-10-05,Agent,Sales,0.5,,4155,s0matsulj,786278
Nour,Oláh,2019-02-03,Agent,Technical,1.0,,3188,t37nouoláh,785311
Kamila,Reuter,2020-03-22,Agent,Technical,1.0,,4836,t1kamreut,786959
Kaia,Marini,2020-03-28,Agent,Technical,1.0,,4867,t56kaimari,786990
Dragan,Schulz,2017-09-07,Agent,Billing,1.0,,1169,b94draschu,783292
Jon,Weber,2020-09-29,Agent,Billing,1.0,,5634,b28jonwebe,787757
Pau,Sørensen,2020-08-25,Agent,Technical,1.0,,5493,t79pausøre,787616
Angel,Van Dijk,2019-06-07,Agent,Billing,0.5,,3731,b64angvan ,785854
Chun-hung,Johnson,2018-09-11,Agent,Billing,0.5,,2641,b32chujohn,784764
Anastasia ანასტასია,Delgado,2020-03-23,Manager,Technical,1.0,,4847,t81anadelg,786970
Artiom,Villa,2018-03-21,Agent,Sales,0.5,,1927,s27artvill,784050
Gita,Martinez,2020-04-06,Agent,Technical,1.0,2020-12-22,4917,t67gitmart,787040
Ilina,Martin,2019-10-19,Agent,Complaints,1.0,,4218,c32ilimart,786341
Ahmad,Taylor,2017-12-02,Agent,Billing,0.5,,1508,b60ahmtayl,783631
Kauri,Stoica,2020-11-08,Quality Specialist,Billing,1.0,2020-11-26,5774,b24kaustoi,787897
Sebastián,Ursu,2019-12-25,Agent,Billing,0.75,,4493,b24sebursu,786616
Sanzhar,Ferhatović,2018-07-09,Agent,Technical,1.0,,2387,t2sanferh,784510
Abdullo,Գրիգորյան,2018-10-22,Agent,Billing,1.0,,2792,b78abdգրիգ,784915
Robert,Jensen,2018-09-16,Quality Specialist,Sales,1.0,,2663,s10robjens,784786
I-chun,Lindholm,2018-04-26,Agent,Billing,1.0,,2089,b59i-clind,784212
Markus,Lombardi,2020-11-04,Agent,Complaints,1.0,2020-11-08,5762,c74marlomb,787885
María,Ciobanu,2018-09-05,Agent,Billing,0.75,2020-10-04,2614,b88marciob,784737
Nivi,Haas,2018-01-17,Agent,Sales,0.75,,1688,s90nivhaas,783811
Mohamed,Popovski,2020-05-07,Agent,Technical,1.0,,5057,t25mohpopo,787180
Luka ლუკა,Torres,2020-11-02,Agent,Billing,1.0,,5755,b1luktorr,787878
Lukáš,Kastelic,2019-04-09,Agent,Sales,1.0,,3451,s2lukkast,785574
Samkelo,Jacobsen,2018-01-20,Agent,Billing,1.0,,1696,b0samjaco,783819
Samkelo,Suljić,2018-02-01,Team Leader,Billing,1.0,,1735,b26samsulj,783858
Viltė,Laurent,2020-03-21,Agent,Billing,0.5,,4834,b55villaur,786957
Fatma,Trajanovski,2020-03-29,Agent,Technical,0.5,,4872,t57fattraj,786995
Zoé,Pavlovski,2020-06-08,Agent,Sales,0.5,,5163,s4zoépavl,787286
Aleksandra,Knežević,2020-06-20,Quality Specialist,Technical,1.0,,5212,t53aleknež,787335
Isabella,Vassiljev,2018-06-29,Agent,Sales,0.75,,2357,s90isavass,784480
Androula,წიკლაური,2020-06-22,Agent,Billing,0.5,,5222,b33andწიკლ,787345
Bishal,Silvestri,2018-08-18,Agent,Sales,1.0,,2544,s82bissilv,784667
Ellen,Mendes,2019-04-12,Agent,Billing,1.0,,3465,b9ellmend,785588
Ugnė,Հարությունյան,2020-08-08,Quality Specialist,Sales,1.0,,5414,s34ugnհարո,787537
Pol,Korošec,2019-09-08,Agent,Billing,1.0,,4046,b31polkoro,786169
Kaia,Ramadan,2019-01-09,Agent,Billing,1.0,,3097,b77kairama,785220
Antonio,Giordano,2019-12-27,Analyst,Billing,1.0,,4496,b72antgior,786619
Irina,Kvaran,2020-03-21,Agent,Technical,0.75,,4830,t65irikvar,786953
Angelo,Hasani,2020-07-25,Agent,Sales,0.5,,5363,s45anghasa,787486
Shu-hua,Tamm,2017-12-22,Agent,Sales,0.5,,1600,s86shutamm,783723
Ahmed,Kryeziu,2018-02-01,Agent,Billing,1.0,,1736,b47ahmkrye,783859
Vicente,Martini,2019-04-13,Agent,Complaints,0.5,,3474,c88vicmart,785597
Lara,Babić,2019-09-21,Agent,Billing,0.5,,4099,b85larbabi,786222
Googoosh,Vitale,2018-12-28,Agent,Sales,1.0,,3053,s91goovita,785176
Mariya,Kennedy,2020-10-25,Agent,Sales,1.0,,5727,s30markenn,787850
Chih-chiang,Martin,2019-04-25,Agent,Technical,1.0,,3522,t9chimart,785645
Sultan,Kara,2019-01-20,Agent,Technical,0.5,,3124,t98sulkara,785247
Puteri,Ursu,2018-05-10,Agent,Complaints,1.0,,2145,c94putursu,784268
Emilija,Dijkstra,2017-09-03,Agent,Complaints,1.0,,1148,c72emidijk,783271
Máté,Rudenko,2017-08-07,Agent,Billing,0.75,2019-06-07,1024,b40mátrude,783147
Hatice,Giovanni,2018-02-17,Agent,Billing,0.5,,1802,b83hatgiov,783925
Amir-Mohammad,Becker,2020-09-17,Agent,Complaints,1.0,,5592,c10amibeck,787715
Chun-chieh,Marku,2019-12-11,Agent,Sales,0.5,,4430,s56chumark,786553
Bahah,Čengić,2017-09-15,Agent,Billing,1.0,2017-11-27,1198,b50bahčeng,783321
Carl,Lewis,2018-06-27,Agent,Sales,0.5,,2351,s63carlewi,784474
Charlie,Poulsen,2020-05-04,Agent,Complaints,1.0,,5044,c46chapoul,787167
Aylin,Caruso,2020-10-06,Agent,Technical,0.5,,5657,t73aylcaru,787780
Odval,Smit,2018-08-02,Agent,Billing,1.0,,2482,b85odvsmit,784605
Jackson,Kieffer,2018-10-26,Agent,Billing,0.75,,2818,b93jackief,784941
Joshua,Zammit,2018-03-23,Agent,Technical,0.5,,1936,t63joszamm,784059
Alisa,Trajanoski,2020-04-08,Agent,Sales,1.0,,4932,s14alitraj,787055
Dimitra,Zammit,2020-06-29,Agent,Technical,0.5,,5249,t52dimzamm,787372
Chih-ming,Semjonov,2017-09-04,Agent,Sales,1.0,,1156,s58chisemj,783279
Radmila,Hansson,2018-10-04,Agent,Sales,0.5,2020-07-26,2737,s57radhans,784860
Seo-yun,Maes,2020-05-23,Agent,Billing,1.0,,5115,b8seomaes,787238
Jesse,Suárez,2019-02-17,Agent,Technical,0.75,2019-05-25,3239,t40jessuár,785362
Lukáš,Giuliani,2019-11-22,Agent,Sales,0.5,,4346,s31lukgiul,786469
Chih-hao,Matić,2018-06-20,Agent,Complaints,0.75,,2316,c3chimati,784439
Aroha,Mulder,2017-08-20,Agent,Complaints,1.0,,1093,c14aromuld,783216
Yuval,Kiss,2019-05-17,Agent,Technical,0.5,,3620,t54yuvkiss,785743
Zakaria,Olsen,2018-09-25,Agent,Technical,1.0,,2711,t88zakolse,784834
Riko,Meyer,2020-01-19,Agent,Billing,0.5,,4589,b48rikmeye,786712
Jelena,Jones,2019-10-10,Agent,Sales,1.0,,4176,s31jeljone,786299
Margarida,Morelli,2019-07-12,Agent,Billing,1.0,,3863,b0marmore,785986
Natália,Lourenço,2018-02-28,Agent,Technical,0.5,,1851,t33natlour,783974
Alysha,Murphy,2018-05-09,Agent,Billing,0.5,2018-12-12,2139,b41alymurp,784262
Mohammad,Thorarensen,2020-12-14,Agent,Billing,1.0,,5925,b82mohthor,788048
Ionuţ,Lukáč,2017-08-14,Agent,Billing,0.5,,1062,b19ionluká,783185
Aasha,Balogh,2018-11-20,Agent,Billing,1.0,,2915,b57aasbalo,785038
Stefan,Koskinen,2017-11-17,Agent,Technical,1.0,,1459,t9stekosk,783582
Eleni,Klein,2018-08-22,Agent,Billing,1.0,2019-01-06,2557,b68eleklei,784680
Jacob,Krasniqi,2019-12-24,Agent,Billing,1.0,2020-12-09,4483,b71jackras,786606
Omer,Popović,2017-08-09,Agent,Billing,0.5,,1035,b26omepopo,783158
Thiago,Rodríguez,2019-02-05,Agent,Sales,0.5,,3197,s77thirodr,785320
Luka,Bošnjak,2018-02-11,Agent,Complaints,1.0,,1770,c1lukbošn,783893
Polina,Đorđević,2018-09-06,Agent,Sales,0.5,,2623,s70polđorđ,784746
Artsiom Артем,Marino,2018-08-12,Agent,Billing,0.5,,2525,b94artmari,784648
Antoni,Rasmussen,2019-03-19,Agent,Billing,1.0,2020-06-17,3367,b62antrasm,785490
Mustafa,Wimmer,2019-06-02,Agent,Billing,1.0,2020-08-28,3701,b36muswimm,785824
Shu-fen,Mazza,2020-06-05,Agent,Sales,1.0,,5151,s28shumazz,787274
Xiaomei,Jacobs,2018-12-22,Agent,Billing,1.0,,3029,b78xiajaco,785152
Alba,Scott,2020-09-14,Agent,Complaints,0.75,,5580,c34albscot,787703
Emil,Schmidt,2020-09-25,Agent,Technical,1.0,,5624,t18emischm,787747
Shayma,Olsen,2020-09-14,Agent,Billing,0.75,,5581,b34shaolse,787704
Rani,Schneider,2019-12-27,Agent,Complaints,0.75,,4499,c0ranschn,786622
Avigail,Sinani,2020-02-23,Agent,Technical,0.75,2020-12-19,4728,t63avisina,786851
Riya,Janssen,2018-12-08,Agent,Sales,0.5,,2975,s28riyjans,785098
Lejla,Schneider,2019-12-22,Agent,Sales,0.5,,4477,s61lejschn,786600
Nur,Kos,2020-03-31,Agent,Sales,1.0,,4882,s50nurkos,787005
Elene ელენე,Müller,2018-08-20,Agent,Technical,1.0,2020-09-17,2551,t23elemüll,784674
Harun,Balodis,2020-05-29,Agent,Billing,0.5,,5136,b83harbalo,787259
Ma'soumeh,Henriksen,2020-03-25,Agent,Technical,0.75,,4854,t29ma'henr,786977
