First Name,Last Name,Hire date,Job Title,DoB,Education,Department,Norm,Leave date,Employee_ID
Estere,Peeters,2018-11-19 11:00:00.641882,Agent,1969-02-23,Undergraduate,Technical,0.75,,2909
Mari,Galea,2018-03-23 10:59:59.650237,Agent,1975-08-16,Undergraduate,Technical,1.0,2019-02-08 10:59:59.650237,1937
Aisha,Madsen,2017-10-17 11:00:00.246141,Agent,1986-12-05,Undergraduate,Billing,1.0,,1334
Wojciech,Simon,2020-08-03 10:59:59.707908,Agent,1998-09-25,Undergraduate,Technical,1.0,,5397
Rania,Па́влов,2017-08-10 11:00:00.936072,Agent,1989-04-03,Undergraduate,Technical,1.0,,1042
Shaimaa,De Angelis,2018-06-10 11:00:00.368461,Agent,1980-04-04,High School,Billing,0.75,,2277
Farrah,Knežević,2019-12-08 10:59:58.559694,Agent,1968-06-14,Undergraduate,Billing,0.5,,4420
Maria,Santos,2018-04-18 11:00:00.751214,Agent,1990-12-01,Undergraduate,Complaints,1.0,,2050
Richard,Marchetti,2019-01-07 11:00:00.234691,Agent,1979-08-11,Undergraduate,Billing,1.0,,3091
Tarana,Conte,2018-04-22 11:00:00.486307,Agent,1993-08-16,High School,Billing,0.5,,2075
Kostas,Nikolovski,2018-12-11 10:59:58.910101,Agent,1981-08-04,Undergraduate,Sales,1.0,,2983
Bismah,Iglesias,2020-11-20 10:59:59.624310,Agent,1987-09-06,Undergraduate,Complaints,1.0,,5814
Chedeline,Stewart,2019-05-24 10:59:59.325298,Agent,1979-01-15,High School,Billing,1.0,,3649
Brahim,Afërdita,2020-01-12 11:00:00.625315,Agent,1986-02-22,High School,Sales,1.0,,4563
Daris,Olsen,2018-07-31 11:00:00.355639,Agent,1999-03-23,High School,Billing,1.0,,2475
Estere,Mlakar,2020-07-01 11:00:00.659689,Agent,1969-10-30,Undergraduate,Billing,1.0,,5260
Anastasia,Lambert,2018-05-17 11:00:00.238292,Agent,1979-07-16,Undergraduate,Billing,1.0,2020-07-18 11:00:00.238292,2173
Nivi,Nielsen,2019-10-10 11:00:00.076215,Agent,1982-10-14,Undergraduate,Sales,0.5,,4178
Zeinab,Rusu,2018-12-25 10:59:59.958768,Agent,1990-06-23,High School,Billing,1.0,,3043
Yun-seo,Marín,2018-04-28 10:59:59.255406,Agent,1972-04-04,High School,Billing,1.0,,2096
Ilija,Mayer,2017-11-14 10:59:59.358756,Agent,1973-08-23,High School,Billing,1.0,,1444
Ughur,Nielsen,2020-09-19 10:59:59.978578,Agent,1981-07-14,High School,Billing,0.5,,5595
Shaikha,Barišić,2019-01-18 10:59:58.270297,Agent,1986-01-03,Undergraduate,Technical,1.0,,3121
Amir,Maier,2018-08-18 11:00:00.983627,Agent,1999-01-02,High School,Sales,1.0,,2543
Béatrice,Ilić,2020-04-06 10:59:59.867773,Agent,1998-05-02,Undergraduate,Billing,0.75,,4920
Alanoud,Попо́в,2019-01-28 11:00:01.866284,Agent,1980-01-17,High School,Sales,1.0,,3161
Aleksandar,Kılıç,2020-11-01 10:59:58.805572,Agent,1986-11-25,High School,Technical,1.0,,5750
İsmail,Rees,2019-04-09 11:00:01.966661,Agent,1998-11-20,Undergraduate,Billing,1.0,,3454
Miguel Ángel,Peters,2020-10-19 11:00:00.095294,Agent,1988-06-22,High School,Complaints,1.0,,5704
Žan,Георгиев,2020-03-22 11:00:01.231112,Agent,1991-11-21,High School,Technical,0.5,,4840
Anna,Becker,2020-04-29 10:59:58.811750,Agent,1967-10-25,High School,Billing,1.0,,5018
Anđela,Bellini,2020-08-11 10:59:58.723949,Agent,1966-01-19,Undergraduate,Technical,1.0,,5426
Valdemar,Horvat,2017-09-08 11:00:01.232421,Agent,1992-09-15,Undergraduate,Billing,0.5,,1171
Minik,Goossens,2020-04-22 10:59:58.207374,Agent,1992-01-04,Undergraduate,Billing,0.5,,4990
Adam آدم,Lourenço,2019-02-01 10:59:58.918778,Agent,1995-07-31,Undergraduate,Technical,1.0,,3178
Itai,ალიევი,2019-01-05 10:59:59.056946,Agent,1985-03-23,High School,Billing,1.0,,3079
Francisca,Perović,2020-12-16 11:00:00.920302,Agent,1999-10-04,Undergraduate,Billing,1.0,,5938
Daniz,Hall,2019-07-02 11:00:00.431188,Agent,1976-07-30,High School,Sales,1.0,,3829
Chih-hao,Berisha,2018-05-01 10:59:59.856660,Agent,1969-02-26,High School,Technical,0.5,,2110
Djeneba,Lang,2019-01-20 11:00:00.224442,Agent,1978-01-22,Undergraduate,Technical,0.5,2020-09-29 11:00:00.224442,3125
Kristýna,Gil,2020-07-15 10:59:59.120941,Agent,1977-04-10,High School,Billing,1.0,,5318
Richard,Molnár,2020-01-13 10:59:59.183027,Agent,1970-02-14,High School,Sales,0.5,,4566
Amïna,Morel,2018-06-30 10:59:58.251706,Agent,1971-09-09,Undergraduate,Sales,1.0,,2358
Rani,Reiter,2019-07-26 10:59:59.168625,Agent,1970-01-19,High School,Technical,0.75,,3907
Rania,Murphy,2019-05-20 11:00:00.253294,Agent,2000-10-23,High School,Billing,0.75,,3632
Bintou,Kristiansen,2020-06-26 10:59:59.066969,Agent,1969-05-04,High School,Sales,1.0,,5236
Júlia,Виногра́дов,2017-12-13 11:00:00.185108,Agent,1971-05-19,High School,Sales,0.75,,1559
Konstantina,Knežević,2019-12-01 11:00:00.312919,Agent,2000-10-21,Undergraduate,Complaints,0.5,,4383
Pol,Roberts,2020-08-25 11:00:00.202944,Agent,1997-04-08,High School,Sales,0.75,,5494
Hans,Pires,2020-03-05 11:00:00.675202,Agent,1988-07-02,Undergraduate,Complaints,1.0,,4771
Daisy,Thompson,2020-01-23 10:59:59.723973,Agent,1990-03-04,High School,Billing,0.5,,4604
Lucie,Gega,2020-07-17 11:00:01.604515,Quality Specialist,1972-10-23,Undergraduate,Billing,1.0,2020-11-19 11:00:01.604515,5330
Adrián,Filipov,2018-06-28 10:59:59.119137,Agent,1980-05-06,Undergraduate,Billing,1.0,,2352
Pol,Koç,2019-11-20 11:00:00.946108,Quality Specialist,1983-08-12,Graduate,Sales,1.0,,4338
Ilina,Rotari,2018-08-24 11:00:01.197228,Agent,1996-04-28,Undergraduate,Sales,0.5,,2572
Sevinj,Jansons,2017-09-05 11:00:01.142506,Agent,1992-08-10,Undergraduate,Complaints,1.0,,1161
Mei-hui,Vázquez,2019-06-19 10:59:59.452775,Agent,1966-08-02,Undergraduate,Sales,0.5,2020-03-31 10:59:59.452775,3775
Amaira,Santoro,2020-08-26 11:00:00.505313,Agent,1974-09-07,Undergraduate,Billing,1.0,,5501
Louis,Simonsen,2020-12-20 11:00:01.811734,Agent,1994-10-01,High School,Billing,1.0,2020-12-28 11:00:01.811734,5948
Jie,Ивано́в,2018-12-21 10:59:59.106703,Agent,1994-09-01,High School,Technical,1.0,,3025
Nikola,Alonso,2020-09-21 10:59:58.910716,Agent,1988-11-21,High School,Billing,1.0,,5603
Liam,Andersson,2019-04-05 10:59:57.135794,Agent,1993-02-19,Undergraduate,Billing,0.75,,3437
Maksims,Kovalenko,2019-12-02 11:00:00.148844,Agent,1978-06-11,High School,Billing,1.0,,4388
Luciana,Nagy,2019-03-23 11:00:00.964645,Agent,1967-10-17,Undergraduate,Billing,1.0,,3392
Amy,Fontana,2019-04-23 10:59:59.350897,Agent,1990-04-17,High School,Sales,0.5,,3509
Ben,Kļaviņš,2019-04-13 11:00:01.006740,Agent,1986-11-14,Undergraduate,Billing,1.0,,3472
Berat,Kitanovski,2018-08-25 11:00:00.591567,Agent,1976-04-06,High School,Billing,0.5,,2575
Feng,André,2020-08-19 10:59:59.400809,Agent,1990-11-16,High School,Complaints,1.0,,5468
Abdullo,León,2018-06-24 10:59:59.554208,Agent,1999-02-02,Undergraduate,Billing,0.5,,2335
Chin-lung,Sanna,2019-04-13 11:00:00.077515,Agent,1980-10-06,Undergraduate,Sales,0.5,,3470
Ayaulym,Kastrati,2017-11-30 11:00:00.342155,Agent,1969-07-13,High School,Billing,1.0,,1499
Holly,Morales,2019-05-22 11:00:01.348112,Quality Specialist,1972-02-16,Undergraduate,Sales,1.0,2019-06-20 11:00:01.348112,3644
Benedikt,MacDonald,2019-08-27 10:59:59.958183,Agent,1971-04-09,Undergraduate,Complaints,1.0,2019-12-04 10:59:59.958183,4017
Chae-won,Clarke,2019-04-24 10:59:59.615111,Agent,1990-05-15,High School,Technical,0.5,,3513
Abed,Schmid,2019-12-10 11:00:01.997031,Agent,1977-03-29,Undergraduate,Technical,1.0,,4429
Konstantinos,İsmayılov,2019-10-08 11:00:00.289058,Agent,1999-08-06,High School,Sales,1.0,,4172
Emmanuel,Coelho,2020-05-22 10:59:59.749037,Team Leader,1991-08-12,Graduate,Billing,1.0,,5113
Fatma,Basile,2020-05-07 10:59:58.802058,Agent,1964-05-15,Undergraduate,Sales,0.75,,5055
Béatrice,Benedetti,2017-09-06 11:00:00.884691,Agent,1976-01-22,Undergraduate,Complaints,0.75,,1166
Holly,Stewart,2019-12-23 10:59:59.942964,Agent,1987-04-07,Undergraduate,Technical,0.75,,4479
Francis,Blöndal,2020-07-13 11:00:00.590294,Agent,1969-04-01,Undergraduate,Billing,1.0,,5313
Xiaomei,Wimmer,2019-12-17 10:59:59.564317,Agent,1997-07-28,Undergraduate,Sales,0.5,,4451
Andrew,Hämäläinen,2020-04-10 10:59:59.184208,Agent,1967-02-17,High School,Billing,0.5,,4943
Leon,Balázs,2017-12-27 11:00:01.393545,Agent,1994-08-28,Undergraduate,Complaints,1.0,,1622
Daria,Babić,2018-05-21 10:59:59.719624,Agent,1965-05-15,Undergraduate,Sales,1.0,,2193
Lars,Galli,2020-12-12 10:59:59.046993,Agent,1964-09-19,Undergraduate,Billing,1.0,,5916
Jacob,Wilson,2019-11-30 10:59:59.482843,Agent,1978-10-30,Undergraduate,Sales,1.0,,4378
Elshan,Popović,2020-01-07 11:00:00.395141,Agent,1976-10-02,Undergraduate,Billing,1.0,,4547
Michalis,Mattila,2020-06-17 11:00:00.609569,Agent,1976-12-29,Undergraduate,Technical,0.75,,5199
Isla,Kremer,2018-12-14 11:00:00.412569,Agent,2000-06-08,High School,Billing,1.0,,2994
Sunita,Morelli,2019-10-16 11:00:01.669104,Agent,1990-09-10,Undergraduate,Billing,0.5,,4206
Viktória,López,2018-05-07 10:59:59.837791,Agent,1976-01-29,Undergraduate,Sales,1.0,,2131
Margarida,Serrano,2018-07-10 10:59:59.159275,Agent,1981-09-08,High School,Billing,0.75,,2391
María José,Steiner,2019-10-10 11:00:01.030715,Agent,1975-06-22,Undergraduate,Technical,0.5,,4180
Chih-chiang,Wilson,2018-02-26 10:59:59.140359,Agent,1995-03-05,Undergraduate,Sales,1.0,,1839
Mei-ling,Williams,2017-11-01 11:00:00.191941,Agent,1965-07-09,High School,Sales,1.0,,1399
Aasha,Martini,2020-06-19 10:59:59.020632,Agent,1978-04-08,Undergraduate,Billing,0.5,,5205
Siyabonga,Murphy,2018-11-30 10:59:58.931809,Agent,1982-12-22,Undergraduate,Complaints,0.5,,2945
Milan,Dekker,2020-07-24 11:00:02.352991,Agent,1994-12-30,High School,Technical,1.0,,5361
Petra,Dumitru,2019-12-20 10:59:59.838664,Agent,2000-10-16,High School,Billing,1.0,,4467
Matías,Nyman,2020-12-27 10:59:59.097154,Agent,1979-06-30,Undergraduate,Billing,0.5,,5984
Andrei,Morel,2018-03-31 11:00:00.330492,Agent,1971-01-31,Undergraduate,Billing,1.0,,1979
Zahid,Ricci,2018-08-21 10:59:58.892644,Agent,1971-02-26,High School,Complaints,1.0,,2555
Dominik,Martín,2019-11-29 11:00:00.405727,Agent,1967-08-16,Undergraduate,Complaints,0.5,,4372
Dimitra,Crivelli,2020-12-19 11:00:00.909589,Agent,1970-01-31,Undergraduate,Complaints,1.0,,5944
Maria,Petek,2017-08-28 11:00:00.271096,Team Leader,1973-12-08,Graduate,Sales,1.0,,1120
Anđela,Salihović,2019-07-09 11:00:00.574884,Agent,1990-10-20,Undergraduate,Complaints,0.75,,3851
Djamel,Kuqi,2018-02-14 10:59:59.054949,Agent,1989-05-11,High School,Complaints,0.75,,1787
Anja,Hoti,2017-08-08 10:59:59.641356,Agent,1966-01-25,Undergraduate,Sales,1.0,,1031
Sekou,Molina,2019-11-18 10:59:57.822126,Agent,1991-08-17,High School,Billing,0.75,,4322
Andrey,Williams,2018-12-05 11:00:00.654980,Agent,1996-05-30,Undergraduate,Sales,0.75,,2966
Mariami მარიამი,Reid,2020-07-09 10:59:59.949285,Agent,1995-03-11,High School,Billing,0.75,,5295
Kamilė,Hughes,2019-12-16 10:59:59.617342,Agent,1978-06-11,Undergraduate,Complaints,0.5,,4447
Asahi,Galli,2018-06-21 10:59:59.778494,Agent,1985-05-25,High School,Complaints,0.75,,2323
Aurora,Petrović,2018-01-30 11:00:01.146154,Agent,1965-05-25,Undergraduate,Technical,1.0,,1729
Fenna,Krūmiņš,2020-04-26 10:59:57.924087,Analyst,1981-02-20,Graduate,Sales,1.0,,5004
Adi,Գրիգորյան,2020-02-02 10:59:59.817429,Agent,1986-02-27,Undergraduate,Technical,1.0,,4648
Gabrieli გაბრიელი,Tóth,2018-11-11 10:59:58.360301,Agent,1990-01-19,Undergraduate,Technical,1.0,,2875
Nathaniel,Marković,2020-05-14 11:00:00.360652,Agent,1996-01-28,High School,Technical,0.75,,5075
Ela,Ricci,2019-02-03 10:59:59.819785,Agent,1977-10-27,Undergraduate,Complaints,1.0,,3186
Sophia,Durand,2019-02-09 10:59:58.599198,Agent,1972-10-29,High School,Technical,1.0,2019-12-06 10:59:58.599198,3211
Angel,Đukić,2017-09-12 11:00:00.319657,Agent,1973-01-06,Undergraduate,Technical,1.0,,1182
Linda,Thomas,2018-10-06 11:00:00.503536,Agent,1964-03-07,Undergraduate,Technical,1.0,2020-10-16 11:00:00.503536,2745
Tereza,Domínguez,2018-12-04 10:59:58.919255,Agent,1987-12-19,High School,Billing,1.0,,2961
Leandra,Dąbrowski,2019-03-16 10:59:58.955569,Agent,1974-02-19,Undergraduate,Billing,0.5,,3357
Ying,Neves,2017-10-23 10:59:59.779693,Agent,1992-03-11,High School,Complaints,0.5,,1364
Karolína,Zammit,2018-06-07 10:59:58.848933,Agent,1972-02-22,Undergraduate,Sales,1.0,,2265
Ani,James,2019-05-07 11:00:00.249484,Agent,1995-05-24,High School,Technical,0.75,,3582
Noel,Ricci,2020-06-18 11:00:01.546120,Agent,1968-03-24,High School,Complaints,1.0,,5204
Anna,Zupan,2018-04-25 11:00:00.965827,Agent,1969-03-08,Undergraduate,Billing,1.0,,2083
Imran,Fontana,2018-05-15 11:00:00.092728,Agent,1977-08-25,High School,Sales,0.75,,2158
Alex,León,2018-04-16 10:59:59.575540,Agent,2000-10-20,High School,Billing,1.0,,2040
Arsen,Ahmetović,2020-04-25 10:59:59.221552,Agent,1983-05-06,High School,Billing,1.0,,5001
Mikaere,Özkan,2020-07-01 10:59:59.470369,Agent,1978-06-23,Undergraduate,Billing,0.5,,5258
Maša,Rantanen,2018-08-20 10:59:58.688715,Team Leader,1964-10-02,Graduate,Sales,1.0,,2548
Aoife,Galli,2020-10-01 11:00:00.762937,Agent,1984-08-30,Undergraduate,Complaints,0.75,2020-10-20 11:00:00.762937,5643
Emilia,Martinelli,2017-10-22 10:59:57.759130,Agent,1994-11-21,High School,Sales,1.0,2018-02-23 10:59:57.759130,1356
AbulFazl,Mendes,2017-08-05 10:59:59.232831,Agent,1965-08-18,Undergraduate,Complaints,1.0,2019-04-01 10:59:59.232831,1012
Arsen,Dimitrov,2017-11-26 10:59:59.415828,Agent,1995-08-20,High School,Complaints,0.5,,1486
Nathalie,Gjoni,2020-12-29 10:59:58.180695,Quality Specialist,1990-07-17,Graduate,Technical,1.0,,5992
Muhammed,Bos,2020-04-23 11:00:00.569343,Agent,1976-07-25,High School,Billing,0.75,,4996
Mikołaj,Basile,2019-09-21 11:00:01.275267,Agent,1978-07-06,High School,Billing,1.0,,4102
João Pedro,Clarke,2018-09-08 11:00:01.377930,Agent,1994-01-10,Undergraduate,Billing,0.5,2019-10-12 11:00:01.377930,2630
Precious,Szabó,2018-09-15 11:00:01.048769,Agent,1975-04-14,Undergraduate,Technical,1.0,,2658
Ana Clara,Grgić,2020-05-29 10:59:58.029991,Agent,1964-08-14,High School,Billing,0.5,,5134
Kostas,Schmit,2018-06-06 10:59:58.332041,Agent,1972-12-08,Undergraduate,Technical,0.5,,2259
Bahah,Petkov,2018-06-27 11:00:01.042970,Agent,1985-05-13,Undergraduate,Billing,1.0,,2350
Maria,Castro,2020-10-18 11:00:02.259057,Agent,1980-12-19,Undergraduate,Sales,1.0,,5702
Alejandro,Schulz,2018-03-01 11:00:01.030503,Agent,1982-07-04,Undergraduate,Technical,1.0,,1860
Alexandra,Moser,2019-05-29 11:00:01.110461,Agent,1975-09-10,High School,Technical,1.0,,3683
Rabina,Poulsen,2019-10-26 10:59:59.876509,Agent,1971-01-05,Undergraduate,Complaints,1.0,,4243
João Miguel,Bektashi,2019-10-29 11:00:00.036802,Agent,1975-05-06,Undergraduate,Technical,0.75,,4253
Elen,Mihhailov,2020-12-15 10:59:59.787380,Agent,1980-07-09,Undergraduate,Sales,1.0,,5929
John Mark,Pagano,2018-11-18 11:00:00.074937,Agent,1969-04-09,Undergraduate,Billing,1.0,2020-04-02 11:00:00.074937,2904
Elizabeth,Spiteri,2019-05-18 11:00:01.036379,Agent,1982-12-30,High School,Billing,0.5,,3624
Taylor,Müller,2020-11-28 10:59:58.504561,Agent,1975-02-07,High School,Sales,0.5,,5851
Sunita,Dam,2018-03-11 10:59:58.618591,Agent,1971-11-27,High School,Technical,0.75,,1893
Te Ariki,Klein,2019-04-22 10:59:59.646613,Manager,1992-07-26,Graduate,Billing,1.0,,3501
Kobe,Olsen,2020-08-20 10:59:59.380931,Quality Specialist,1985-08-11,Graduate,Billing,1.0,,5470
Suzana,Turk,2019-05-01 10:59:59.283602,Agent,1973-05-21,High School,Billing,1.0,,3556
Lotte,Bondar,2018-07-25 11:00:01.278549,Agent,1965-12-11,High School,Complaints,0.5,,2447
Pedro,Blažević,2018-02-19 11:00:00.490316,Agent,1970-01-29,High School,Technical,1.0,,1810
Antonella,Wilson,2017-12-15 10:59:58.701185,Agent,1971-11-01,Undergraduate,Sales,0.5,,1561
Stefan,Martin,2020-12-23 10:59:59.261380,Agent,1975-01-10,High School,Technical,0.5,2020-12-29 10:59:59.261380,5964
Matúš,Radu,2017-09-26 11:00:00.546331,Agent,1966-04-10,High School,Sales,1.0,,1239
Yassine,Lehtonen,2018-10-12 11:00:02.532255,Agent,1986-01-09,Undergraduate,Technical,1.0,,2761
Jake,Jokinen,2020-04-16 11:00:00.916115,Agent,1976-07-13,Undergraduate,Complaints,1.0,,4976
John Mark,Kristensen,2018-10-19 11:00:01.348153,Team Leader,1981-01-21,Graduate,Technical,1.0,2020-06-09 11:00:01.348153,2786
Alexis,Çelik,2020-07-02 10:59:59.866510,Agent,1967-07-01,Undergraduate,Sales,1.0,2020-09-17 10:59:59.866510,5265
Ji-woo,Kovač,2020-12-21 10:59:59.464957,Agent,1971-12-19,Undergraduate,Billing,1.0,,5951
Jie,Kovačević,2020-09-15 11:00:01.097284,Agent,1975-04-18,High School,Sales,0.5,,5589
Abdulrahman,De Vries,2019-05-20 10:59:59.270824,Agent,1974-12-05,High School,Billing,0.5,,3631
Biel,Melnic,2018-11-08 11:00:02.008995,Agent,1986-06-28,High School,Billing,1.0,,2869
Kejsi,Gjoni,2019-06-10 10:59:59.651922,Agent,1981-03-06,Undergraduate,Technical,0.5,,3742
Rimas,Petersen,2018-04-10 11:00:01.718906,Agent,1978-04-21,High School,Sales,1.0,,2024
Francesco,Богда́нов,2018-08-08 11:00:00.052223,Team Leader,1981-12-09,Undergraduate,Complaints,1.0,,2502
Yegor,Георгиев,2019-06-04 10:59:59.521616,Agent,1982-04-20,High School,Complaints,0.5,,3717
Somboon,Žagar,2020-04-04 10:59:58.181642,Agent,1989-07-21,Undergraduate,Technical,1.0,2020-11-22 10:59:58.181642,4909
Mei-ling,Գրիգորյան,2018-06-30 11:00:00.314417,Agent,1987-02-16,High School,Billing,1.0,,2361
Raphaël,González,2020-10-30 11:00:01.414828,Agent,1993-03-05,Undergraduate,Sales,1.0,,5745
Andriy,Ceban,2020-07-15 11:00:00.361662,Team Leader,1988-07-29,Graduate,Complaints,1.0,,5321
Harry,Domínguez,2018-02-02 11:00:00.244053,Agent,1993-04-12,Undergraduate,Technical,1.0,,1741
Mathis,Suljić,2019-10-05 10:59:58.891392,Agent,1986-01-21,High School,Sales,0.5,,4155
Nour,Oláh,2019-02-03 11:00:00.636043,Agent,1987-08-27,Undergraduate,Technical,1.0,,3188
Kamila,Reuter,2020-03-22 10:59:59.614500,Agent,1983-10-08,High School,Technical,1.0,,4836
Kaia,Marini,2020-03-28 11:00:01.221495,Agent,1974-06-06,High School,Technical,1.0,,4867
Dragan,Schulz,2017-09-07 11:00:01.333831,Agent,2000-02-08,Undergraduate,Billing,1.0,,1169
Jon,Weber,2020-09-29 10:59:59.190591,Agent,1967-05-15,High School,Billing,1.0,,5634
Pau,Sørensen,2020-08-25 10:59:59.293781,Agent,1993-05-02,Undergraduate,Technical,1.0,,5493
Angel,Van Dijk,2019-06-07 11:00:01.057169,Agent,1994-01-04,High School,Billing,0.5,,3731
Chun-hung,Johnson,2018-09-11 11:00:01.224008,Agent,1988-12-10,Undergraduate,Billing,0.5,,2641
Anastasia ანასტასია,Delgado,2020-03-23 11:00:00.359384,Manager,1993-05-03,Graduate,Technical,1.0,,4847
Artiom,Villa,2018-03-21 10:59:58.194044,Agent,1965-07-11,High School,Sales,0.5,,1927
Gita,Martinez,2020-04-06 10:59:58.764057,Agent,1991-04-01,Undergraduate,Technical,1.0,2020-12-22 10:59:58.764057,4917
Ilina,Martin,2019-10-19 11:00:00.455139,Agent,1991-11-25,High School,Complaints,1.0,,4218
Ahmad,Taylor,2017-12-02 11:00:00.441991,Agent,1969-04-08,High School,Billing,0.5,,1508
Kauri,Stoica,2020-11-08 10:59:59.840652,Quality Specialist,1992-02-11,Undergraduate,Billing,1.0,2020-11-26 10:59:59.840652,5774
Sebastián,Ursu,2019-12-25 11:00:01.101228,Agent,1977-07-13,Undergraduate,Billing,0.75,,4493
Sanzhar,Ferhatović,2018-07-09 10:59:59.109041,Agent,1982-07-02,Undergraduate,Technical,1.0,,2387
Abdullo,Գրիգորյան,2018-10-22 10:59:59.197888,Agent,1979-08-27,High School,Billing,1.0,,2792
Robert,Jensen,2018-09-16 11:00:01.082198,Quality Specialist,1993-01-01,Graduate,Sales,1.0,,2663
I-chun,Lindholm,2018-04-26 11:00:00.234499,Agent,1968-03-30,High School,Billing,1.0,,2089
Markus,Lombardi,2020-11-04 10:59:59.765318,Agent,1992-06-07,High School,Complaints,1.0,2020-11-08 10:59:59.765318,5762
María,Ciobanu,2018-09-05 11:00:00.073650,Agent,1977-06-16,High School,Billing,0.75,2020-10-04 11:00:00.073650,2614
Nivi,Haas,2018-01-17 10:59:57.921350,Agent,1991-02-23,Undergraduate,Sales,0.75,,1688
Mohamed,Popovski,2020-05-07 11:00:00.966627,Agent,1979-11-25,High School,Technical,1.0,,5057
Luka ლუკა,Torres,2020-11-02 11:00:00.229964,Agent,1975-12-30,High School,Billing,1.0,,5755
Lukáš,Kastelic,2019-04-09 10:59:59.570235,Agent,1969-01-01,Undergraduate,Sales,1.0,,3451
Samkelo,Jacobsen,2018-01-20 11:00:00.159679,Agent,1998-02-11,High School,Billing,1.0,,1696
Samkelo,Suljić,2018-02-01 10:59:59.775269,Team Leader,1967-09-02,Graduate,Billing,1.0,,1735
Viltė,Laurent,2020-03-21 11:00:01.521979,Agent,1977-08-07,Undergraduate,Billing,0.5,,4834
Fatma,Trajanovski,2020-03-29 10:59:59.985661,Agent,1972-06-30,High School,Technical,0.5,,4872
Zoé,Pavlovski,2020-06-08 10:59:59.205441,Agent,1999-01-19,Undergraduate,Sales,0.5,,5163
Aleksandra,Knežević,2020-06-20 11:00:00.470668,Quality Specialist,1975-02-08,Graduate,Technical,1.0,,5212
Isabella,Vassiljev,2018-06-29 11:00:01.979291,Agent,1992-02-27,Undergraduate,Sales,0.75,,2357
Androula,წიკლაური,2020-06-22 11:00:00.426521,Agent,1996-09-26,Undergraduate,Billing,0.5,,5222
Bishal,Silvestri,2018-08-18 11:00:02.589132,Agent,1965-06-26,Undergraduate,Sales,1.0,,2544
Ellen,Mendes,2019-04-12 10:59:59.916571,Agent,1969-02-06,Undergraduate,Billing,1.0,,3465
Ugnė,Հարությունյան,2020-08-08 11:00:00.110364,Quality Specialist,2000-08-14,Undergraduate,Sales,1.0,,5414
Pol,Korošec,2019-09-08 11:00:01.214110,Agent,1995-09-18,High School,Billing,1.0,,4046
Kaia,Ramadan,2019-01-09 11:00:00.046843,Agent,1979-08-22,Undergraduate,Billing,1.0,,3097
